time/iterations,time/total_timesteps,time/time_elapsed,time/fps,train/n_updates,train/entropy_loss,train/learning_rate,train/explained_variance,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/kl_loss_with_bc_model,train/clip_range,train/loss,train/std,eval/mean_ep_length,eval/mean_reward,eval/success_rate
,227819520,,,8400,2.981138018767039,0.00023169838079999995,0.9448006935417652,0.0783022,0.0014014805786751417,0.38521864149305557,23.99674767388238,15.82740306854248,0.2,10.736469268798828,0.011688046157360077,174.47916666666666,-67.9656723130439,0.8229166666666666
1545,227819520,95681,2381,,,,,,,,,,,,,,,
,227966976,,,8405,2.986005401611328,0.000231654144,0.9359377771615982,0.080512546,0.009656123198672302,0.45260552300347223,27.068367110358345,16.240751266479492,0.2,16.431306838989258,0.011720317415893078,182.80208333333334,-69.68981214913512,0.8020833333333334
1546,227966976,95743,2381,,,,,,,,,,,,,,,
,228114432,,,8410,2.9909429457452563,0.00023160990719999996,0.9392971135675907,0.05321401,0.01720109434099868,0.4761135525173611,28.690970516204835,15.266526222229004,0.2,18.156360626220703,0.011787592433393002,178.96875,-70.83453996514758,0.7916666666666666
1547,228114432,95803,2381,,,,,,,,,,,,,,,
,228261888,,,8415,2.9860384702682494,0.00023156567039999998,0.933078795671463,0.108003244,0.014163943777869765,0.48363308376736114,30.930208047231037,15.541831016540527,0.2,13.31036376953125,0.011803578585386276,173.33333333333334,-72.22513120514151,0.8125
1548,228261888,95866,2381,,,,,,,,,,,,,,,
,228409344,,,8420,2.963933050632477,0.00023152143359999998,0.9474380016326904,0.06288781,0.0019840915370473843,0.39528944227430557,24.426279968685574,15.612910270690918,0.2,11.205594062805176,0.011846589855849743,188.44791666666666,-68.7786687746962,0.8125
1549,228409344,95926,2381,,,,,,,,,,,,,,,
,228556800,,,8425,2.944423935148451,0.00023147719679999997,0.9344076290726662,0.1262132,0.005190832298507707,0.4138644748263889,32.30810575485229,15.296038627624512,0.2,14.037678718566895,0.011881730519235134,174.16666666666666,-69.14838658663307,0.8541666666666666
1550,228556800,95989,2381,,,,,,,,,,,,,,,
,228704256,,,8430,2.948978919453091,0.00023143296,0.9480478465557098,0.0869303,0.0021044851979240774,0.39334174262152777,21.558843692143757,15.216591835021973,0.2,11.694391250610352,0.011899513192474842,178.08333333333334,-74.16626435713886,0.8125
1551,228704256,96050,2381,,,,,,,,,,,,,,,
,228851712,,,8435,2.9272558596399096,0.00023138872319999998,0.9469656981527805,0.06056681,-0.0018921443312946292,0.36373155381944444,25.282397333780924,15.106690406799316,0.2,13.24859619140625,0.011876538395881653,200.17708333333334,-77.30107576059767,0.7291666666666666
1552,228851712,96113,2381,,,,,,,,,,,,,,,
,228999168,,,8440,2.9608620299233332,0.00023134448639999997,0.9442041367292404,0.055392593,0.01416862038798475,0.42722846137152776,25.45620909796821,15.859210014343262,0.2,11.892867088317871,0.011841095983982086,183.22916666666666,-70.47288844920514,0.8333333333333334
1553,228999168,96176,2381,,,,,,,,,,,,,,,
,229146624,,,8445,2.9346091879738703,0.0002313002496,0.9472721815109253,0.043579902,0.00965404893957182,0.4230400933159722,27.12084453370836,15.420981407165527,0.2,10.906454086303711,0.011845417320728302,172.77083333333334,-65.63649466496555,0.8229166666666666
1554,229146624,96237,2381,,,,,,,,,,,,,,,
,229294080,,,8450,2.9261554188198513,0.0002312560128,0.9415358603000641,0.075260915,0.0022086671443604347,0.36069200303819443,27.433733812967937,15.649405479431152,0.2,14.293402671813965,0.011871087364852428,187.14583333333334,-70.8376453684737,0.78125
1555,229294080,96299,2381,,,,,,,,,,,,,,,
,229441536,,,8455,2.8977511419190303,0.00023121177599999995,0.9373937547206879,0.17214769,0.010440949514870429,0.45206163194444443,30.07322170469496,16.169967651367188,0.2,11.357906341552734,0.011915472336113453,196.36458333333334,-73.09030176759033,0.78125
1556,229441536,96361,2381,,,,,,,,,,,,,,,
,229588992,,,8460,2.9191327465905084,0.0002311675392,0.9461659081280231,0.08494077,0.0056625247176270935,0.41317274305555557,24.406968710157606,15.987113952636719,0.2,10.902336120605469,0.01190043892711401,188.17708333333334,-75.04479496978294,0.7708333333333334
1557,229588992,96423,2381,,,,,,,,,,,,,,,
,229736448,,,8465,2.9655458966890973,0.00023112330239999997,0.9034536480903625,0.07303599,-0.004928993526199419,0.3667995876736111,42.938070403205025,15.53307819366455,0.2,18.63470458984375,0.011888987384736538,182.9375,-71.83191129931376,0.7916666666666666
1558,229736448,96484,2381,,,,,,,,,,,,,,,
,229883904,,,8470,2.943854077657064,0.00023107906559999996,0.9460929296910763,0.0535441,0.005922148767664718,0.38436143663194444,24.359187836117215,15.838271141052246,0.2,13.35547924041748,0.011813267134130001,178.35416666666666,-70.01511232814059,0.8333333333333334
1559,229883904,96546,2381,,,,,,,,,,,,,,,
,230031360,,,8475,2.969756759537591,0.00023103482879999998,0.9358746781945229,0.08020222,0.00693507644528937,0.4304931640625,30.35041636361016,15.748091697692871,0.2,13.482202529907227,0.011811585165560246,183.98958333333334,-67.29626618032113,0.84375
1560,230031360,96606,2381,,,,,,,,,,,,,,,
,230178816,,,8480,2.9476927214198643,0.00023099059199999997,0.9407129175961018,0.03851514,-0.0060003014604767995,0.34150797526041665,27.908052031199137,15.362266540527344,0.2,14.211629867553711,0.011832225136458874,173.90625,-79.61416227206364,0.78125
1561,230178816,96670,2381,,,,,,,,,,,,,,,
,230326272,,,8485,2.9305969741609363,0.00023094635519999997,0.9406196065247059,0.18773359,0.007667430982433466,0.42190755208333336,28.21143084632026,15.452404022216797,0.2,14.476444244384766,0.011859879828989506,183.88541666666666,-69.36636116167877,0.8125
1562,230326272,96733,2381,,,,,,,,,,,,,,,
,230473728,,,8490,2.915286506546868,0.0002309021184,0.9432733543217182,0.06325971,0.015232759104886402,0.43929578993055557,25.028445551130506,15.265368461608887,0.2,11.444382667541504,0.011860262602567673,200.36458333333334,-79.9478060595302,0.7395833333333334
1563,230473728,96797,2380,,,,,,,,,,,,,,,
,230621184,,,8495,2.911487164762285,0.00023085788159999998,0.9391032569110394,0.05161214,-9.523972403258086e-06,0.37506103515625,27.56878940794203,14.402527809143066,0.2,13.588005065917969,0.01185883954167366,194.57291666666666,-73.19471529898185,0.7291666666666666
1564,230621184,96859,2380,,,,,,,,,,,,,,,
,230768640,,,8500,2.929713465107812,0.00023081364479999997,0.941735003143549,0.16118108,0.012826027384208929,0.44398193359375,24.927776771121554,14.90816593170166,0.2,15.4991455078125,0.01183860283344984,168.6875,-73.5667923896595,0.8125
1565,230768640,96921,2380,,,,,,,,,,,,,,,
,230916096,,,8505,2.9242823508050706,0.000230769408,0.9360024333000183,0.055984065,0.0015485901197987712,0.39139268663194443,27.377225494384767,15.369953155517578,0.2,11.313947677612305,0.011859666556119919,209.10416666666666,-77.47056266689168,0.7708333333333334
1566,230916096,96984,2380,,,,,,,,,,,,,,,
,231063552,,,8510,2.889444739288754,0.0002307251712,0.9406367093324661,0.09077305,0.0028083827249550572,0.41249186197916665,27.32073885599772,14.819110870361328,0.2,12.383394241333008,0.011896267533302307,195.91666666666666,-72.44969122286132,0.7604166666666666
1567,231063552,97047,2380,,,,,,,,,,,,,,,
,231211008,,,8515,2.87567775911755,0.00023068093439999998,0.9493268579244614,0.076787956,0.003574190020380128,0.3939954969618056,23.435720909966363,14.950007438659668,0.2,12.094639778137207,0.011889881454408169,202.21875,-74.12000519434567,0.7708333333333334
1568,231211008,97109,2380,,,,,,,,,,,,,,,
,231358464,,,8520,2.8479810741212632,0.00023063669759999997,0.9357690215110779,0.036940333,0.01078397185451144,0.4164794921875,27.909501552581787,15.181609153747559,0.2,16.876468658447266,0.011920392513275146,207.98958333333334,-80.45057021173537,0.7395833333333334
1569,231358464,97173,2380,,,,,,,,,,,,,,,
,231505920,,,8525,2.872880775398678,0.00023059246079999997,0.9384335242211819,0.058659945,0.005418561549676168,0.4145643446180556,23.02014707989163,14.478407859802246,0.2,14.616711616516113,0.011959034949541092,183.3125,-72.85108002047751,0.7916666666666666
1570,231505920,97236,2380,,,,,,,,,,,,,,,
,231653376,,,8530,2.8531322492493523,0.00023054822399999996,0.9448382146656513,0.079667345,0.007477289405263339,0.4274373372395833,25.14185252719455,14.632405281066895,0.2,13.720878601074219,0.011935231275856495,186.04166666666666,-70.63166938067702,0.8125
1571,231653376,97297,2380,,,,,,,,,,,,,,,
,231800832,,,8535,2.866594029797448,0.00023050398719999998,0.9467579573392868,0.053816464,0.006527325758037882,0.39047444661458336,22.80961872736613,14.410469055175781,0.2,13.503900527954102,0.011941060423851013,170.08333333333334,-71.02299861896496,0.8229166666666666
1572,231800832,97360,2380,,,,,,,,,,,,,,,
,231948288,,,8540,2.881712648603651,0.00023045975039999997,0.9365468993782997,0.05293106,-0.0010233046092455172,0.3924777560763889,24.990029059516058,14.42113971710205,0.2,10.49683666229248,0.011936916969716549,173.75,-68.6375598897111,0.8333333333333334
1573,231948288,97420,2380,,,,,,,,,,,,,,,
,232095744,,,8545,2.911824022399055,0.00023041551359999997,0.9503616355359554,0.029261457,-0.0038332834228640422,0.37865804036458334,22.090672085020277,14.741326332092285,0.2,9.233192443847656,0.011930237524211407,185.39583333333334,-72.92973283829427,0.8229166666666666
1574,232095744,97483,2380,,,,,,,,,,,,,,,
,232243200,,,8550,2.9014954262309605,0.0002303712768,0.926630936563015,0.053584192,0.004687335913897388,0.3940511067708333,32.32985091739231,15.07128620147705,0.2,15.695799827575684,0.011920723132789135,189.36458333333334,-73.25722766156328,0.7708333333333334
1575,232243200,97544,2380,,,,,,,,,,,,,,,
,232390656,,,8555,2.874707641866472,0.00023032703999999998,0.9332553222775459,0.17214075,-0.0009476556255119957,0.37969021267361114,28.657296816507976,15.286232948303223,0.2,13.374503135681152,0.011920196004211903,202.16666666666666,-73.35501511310709,0.78125
1576,232390656,97606,2380,,,,,,,,,,,,,,,
,232538112,,,8560,2.884493969546424,0.00023028280319999997,0.9450746402144432,0.09047766,0.010072551288046978,0.45373399522569446,24.11022532780965,15.095032691955566,0.2,12.331361770629883,0.011929390020668507,198.45833333333334,-79.37460221335641,0.8020833333333334
1577,232538112,97667,2380,,,,,,,,,,,,,,,
,232685568,,,8565,2.8623273756768968,0.0002302385664,0.9367668777704239,0.049840994,0.0002217067153348277,0.38940294053819446,26.114966763390434,14.467437744140625,0.2,16.85759735107422,0.01195883471518755,192.0625,-77.82676108200842,0.8125
1578,232685568,97729,2380,,,,,,,,,,,,,,,
,232833024,,,8570,2.8674155791600544,0.0002301943296,0.9431389160454273,0.061096523,-0.00037597531530385216,0.3829806857638889,22.66764285829332,13.93057632446289,0.2,11.869537353515625,0.01192780863493681,180.41666666666666,-72.18214949504689,0.8125
1579,232833024,97790,2380,,,,,,,,,,,,,,,
,232980480,,,8575,2.848531402481927,0.00023015009279999995,0.9352277666330338,0.049649462,-0.0011232096132718855,0.3906317816840278,27.619802051120335,14.892754554748535,0.2,13.595222473144531,0.011921069584786892,178.16666666666666,-67.21920538817996,0.8229166666666666
1580,232980480,97851,2380,,,,,,,,,,,,,,,
,233127936,,,8580,2.8462513274616663,0.000230105856,0.945506140589714,0.05427051,0.005730383052852833,0.41363118489583334,22.53690440919664,15.12857437133789,0.2,11.219730377197266,0.011932806111872196,185.82291666666666,-69.92240216595796,0.8333333333333334
1581,233127936,97913,2380,,,,,,,,,,,,,,,
,233275392,,,8585,2.878459662861294,0.00023006161919999997,0.9297697693109512,0.051783953,0.00362221869161456,0.3927151150173611,29.44315659205119,15.263968467712402,0.2,13.384546279907227,0.011901602149009705,171.03125,-68.96606770072158,0.8333333333333334
1582,233275392,97973,2381,,,,,,,,,,,,,,,
,233422848,,,8590,2.879621096452077,0.00023001738239999996,0.9323559999465942,0.042612478,0.0008967309912097537,0.39742567274305557,28.099185922410754,13.997634887695312,0.2,11.068496704101562,0.011872525326907635,168.48958333333334,-69.04008911674426,0.8854166666666666
1583,233422848,98036,2380,,,,,,,,,,,,,,,
,233570304,,,8595,2.880908955468072,0.00022997314559999998,0.9308953285217285,0.08812842,0.006430518718682126,0.40949435763888886,29.036326260036894,15.248394012451172,0.2,11.414953231811523,0.01188644114881754,193.72916666666666,-80.02402188152304,0.7604166666666666
1584,233570304,98096,2381,,,,,,,,,,,,,,,
,233717760,,,8600,2.8889999323421054,0.00022992890879999997,0.9432407021522522,0.11860716,0.02161477922862913,0.46789957682291666,22.94899696773953,14.482147216796875,0.2,13.383817672729492,0.011843726970255375,181.92708333333334,-64.45832274660557,0.8645833333333334
1585,233717760,98158,2381,,,,,,,,,,,,,,,
,233865216,,,8605,2.8620715353224013,0.00022988467199999997,0.9387905113399029,0.07513862,0.011242283876830092,0.4546590169270833,27.081192832522923,14.82013988494873,0.2,12.615025520324707,0.011861353181302547,190.97916666666666,-69.05660665840388,0.8020833333333334
1586,233865216,98220,2381,,,,,,,,,,,,,,,
,234012672,,,8610,2.904486106501685,0.0002298404352,0.9450770430266857,0.061784506,0.0016960426117293536,0.41150309244791666,23.988689549763997,15.348170280456543,0.2,9.941150665283203,0.011831681244075298,177.57291666666666,-76.07757993927642,0.8020833333333334
1587,234012672,98282,2381,,,,,,,,,,,,,,,
,234160128,,,8615,2.892961875597636,0.00022979619839999998,0.9462795667350292,0.05570233,0.0006833828112576157,0.3750827365451389,26.005498610602483,15.04944133758545,0.2,13.664352416992188,0.011846907436847687,175.78125,-70.08689615731483,0.84375
1588,234160128,98344,2381,,,,,,,,,,,,,,,
,234307584,,,8620,2.88439443508784,0.0002297519616,0.9429327100515366,0.04349862,-0.0022431533883920766,0.3736300998263889,23.91088269551595,15.703951835632324,0.2,11.50283432006836,0.011844390071928501,160.48958333333334,-59.987842633466435,0.8958333333333334
1589,234307584,98406,2381,,,,,,,,,,,,,,,
,234455040,,,8625,2.931283014350467,0.0002297077248,0.9399077259004116,0.098224744,0.0182972881238028,0.47013075086805556,25.3739079369439,15.595782279968262,0.2,11.345017433166504,0.011821151711046696,178.26041666666666,-70.9858267505199,0.8229166666666666
1590,234455040,98468,2381,,,,,,,,,,,,,,,
,234602496,,,8630,2.9025218725204467,0.00022966348799999996,0.9402868747711182,0.0646321,0.006319234452287977,0.4197048611111111,25.92793565326267,16.2135066986084,0.2,13.468664169311523,0.011838000267744064,188.52083333333334,-71.85449148874395,0.8333333333333334
1591,234602496,98530,2381,,,,,,,,,,,,,,,
,234749952,,,8635,2.910854062769148,0.0002296192512,0.9337470754981041,0.051604573,0.01419028427852835,0.43222520616319443,28.27350072860718,15.814536094665527,0.2,11.75441837310791,0.011868090368807316,193.52083333333334,-83.5731045496996,0.7916666666666666
1592,234749952,98591,2381,,,,,,,,,,,,,,,
,234897408,,,8640,2.9220678567886353,0.00022957501439999997,0.9500609822571278,0.08418442,0.015911092249573103,0.4517266167534722,19.97488152186076,16.3281307220459,0.2,9.966175079345703,0.011900736950337887,189.41666666666666,-75.04521399265364,0.78125
1593,234897408,98652,2381,,,,,,,,,,,,,,,
,235044864,,,8645,2.9203975584771897,0.00022953077759999997,0.9513940736651421,0.045621783,0.00027941748655090727,0.3834282769097222,20.274856593873764,15.861311912536621,0.2,9.309093475341797,0.011904614977538586,179.6875,-71.49279225839817,0.8020833333333334
1594,235044864,98713,2381,,,,,,,,,,,,,,,
,235192320,,,8650,2.899024185869429,0.00022948654079999996,0.950682632625103,0.07436958,0.006726655189736953,0.3902615017361111,21.658176061842177,16.034866333007812,0.2,9.645258903503418,0.01193811371922493,172.97916666666666,-69.50539550851221,0.8333333333333334
1595,235192320,98774,2381,,,,,,,,,,,,,,,
,235339776,,,8655,2.912430641386244,0.00022944230399999998,0.9339940026402473,0.05555772,0.0007932278379384015,0.3768107096354167,27.532493835025363,16.178665161132812,0.2,13.635333061218262,0.011872773058712482,182.34375,-68.79068843043748,0.8125
1596,235339776,98836,2381,,,,,,,,,,,,,,,
,235487232,,,8660,2.952919540140364,0.00022939806719999997,0.9377833604812622,0.09605141,0.002707719676093095,0.40985514322916666,24.0577482647366,16.659238815307617,0.2,11.610036849975586,0.011904527433216572,176.08333333333334,-72.2022950669972,0.8125
1597,235487232,98895,2381,,,,,,,,,,,,,,,
,235634688,,,8665,2.9351372096273636,0.0002293538304,0.9441933743655682,0.04117753,-0.002862741732193778,0.3639662000868056,22.643779256608752,16.230981826782227,0.2,10.99621868133545,0.011914144270122051,182.17708333333334,-66.92118955179632,0.8333333333333334
1598,235634688,98958,2381,,,,,,,,,,,,,,,
,235782144,,,8670,2.8862837698724535,0.0002293095936,0.9374369531869888,0.041964162,0.004394291961863119,0.37235785590277776,28.107050355275472,17.517593383789062,0.2,15.672842025756836,0.011938762851059437,178.88541666666666,-68.84154735176547,0.84375
1599,235782144,99018,2381,,,,,,,,,,,,,,,
,235929600,,,8675,2.9119187235832213,0.00022926535679999998,0.9479629956185818,0.06278892,0.0009284960791572101,0.35988091362847224,21.92566557460361,16.271718978881836,0.2,11.519997596740723,0.01191793754696846,178.65625,-74.448731604521,0.8229166666666666
1600,235929600,99081,2381,,,,,,,,,,,,,,,
,236077056,,,8680,2.8986438327365454,0.00022922112,0.9519712366163731,0.0662003,0.00027434123007373675,0.40601806640625,20.354653957155016,16.26076889038086,0.2,9.12639045715332,0.011921628378331661,187.97916666666666,-75.0297116979495,0.8020833333333334
1601,236077056,99143,2381,,,,,,,,,,,,,,,
,236224512,,,8685,2.898639831278059,0.00022917688319999997,0.9491398446261883,0.05675888,0.006624331057537347,0.4146253797743056,23.284335729810927,15.97057056427002,0.2,12.087034225463867,0.011947770603001118,209.86458333333334,-81.30178945055926,0.7708333333333334
